To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
08/07/2016   10:30               176         2
08/07/2016   10:45               182         2
08/07/2016   11:00               182         2
08/07/2016   11:15               182         2
08/07/2016   11:30               185         2
08/07/2016   11:45               185         2
08/07/2016   12:00               185         2
08/07/2016   12:15               179         2
08/07/2016   12:30               179         2
08/07/2016   12:45               182         2
08/07/2016   13:00               185         2
08/07/2016   13:15               173         2
08/07/2016   13:30               179         2
08/07/2016   13:45               179         2
08/07/2016   14:00               185         2
08/07/2016   14:15               185         2
08/07/2016   14:30               185         2
